status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
unemployed,25-34,phd,retail,mumbai,high,16.0,128300.0,2025-01-01
unemployed,45-54,phd,retail,mumbai,medium,16.0,43200.0,2025-01-02
unemployed,55+,bachelors,retail,mumbai,moderate,16.0,43700.0,2025-01-03
unemployed,18 to 24,high school,health,bangalore,low,16.0,115300.0,2025-01-04
unemployed,25-34,diploma,retail,bangalore,low,16.0,55600.0,2025-01-05
unemployed,18-24,phd,tech,urban,moderate,16.0,105200.0,2025-01-06
employed,55+,high school,technology,bangalore,high,16.0,77200.0,2025-01-07
unemployed,55+,high school,education,bangalore,high,16.0,145700.0,2025-01-08
employed,45-54,bachelors,health,suburban,low,16.0,24000.0,2025-01-09
unemployed,55+,masters,retail,bangalore,medium,16.0,77200.0,2025-01-10
employed,18-24,bachelors,retail,rural,high,16.0,145300.0,2025-01-11
employed,55+,high school,health,suburban,moderate,16.0,30300.0,2025-01-12
employed,18-24,master,healthcare,delhi,high,16.0,32900.0,2025-01-13
employed,35 - 44,high school,finance,hyderabad,high,16.0,52900.0,2025-01-14
employed,18 to 24,bachelors,fintech,bangalore,medium,16.0,89900.0,2025-01-15
employed,35 - 44,ph.d,tech,suburban,moderate,16.0,53900.0,2025-01-16
unemployed,55+,bachelor's,retail,mumbai,high,16.0,126500.0,2025-01-17
employed,25-34,bachelor's,finance,rural,high,16.0,77200.0,2025-01-18
unemployed,18 to 24,bachelor's,retail,suburban,low,16.0,67100.0,2025-01-19
unemployed,55+,bachelors,retail,rural,high,16.0,143300.0,2025-01-20
employed,35 - 44,bachelors,retail,urban,medium,16.0,28000.0,2025-01-21
employed,55+,high school,retail,urban,low,16.0,88000.0,2025-01-22
unemployed,18-24,phd,retail,bangalore,medium,16.0,113700.0,2025-01-23
employed,35 - 44,high school,technology,mumbai,high,16.0,88500.0,2025-01-24
employed,55+,high school,retail,suburban,high,16.0,65500.0,2025-01-25
employed,55+,bachelors,tech,urban,high,16.0,41300.0,2025-01-26
unemployed,35 - 44,bachelor's,technology,suburban,high,16.0,148100.0,2025-01-27
employed,18 to 24,high school,technology,urban,high,16.0,59900.0,2025-01-28
employed,45-54,bachelors,tech,delhi,high,16.0,84800.0,2025-01-29
employed,25-34,bachelor's,retail,urban,high,16.0,47700.0,2025-01-30
unemployed,55+,masters,tech,rural,moderate,16.0,68800.0,2025-01-31
employed,18 to 24,high school,retail,rural,medium,16.0,42000.0,2025-02-01
unemployed,18-24,bachelor's,retail,delhi,high,16.0,22600.0,2025-02-02
unemployed,45-54,ph.d,retail,urban,high,16.0,30500.0,2025-02-03
employed,25-34,phd,retail,mumbai,high,16.0,77200.0,2025-02-04
employed,18-24,masters,finance,urban,high,16.0,29800.0,2025-02-05
unemployed,55+,high school,retail,mumbai,medium,16.0,7300.0,2025-02-06
employed,18 to 24,bachelors,retail,delhi,low,16.0,131600.0,2025-02-07
employed,18 to 24,ph.d,tech,hyderabad,low,16.0,44500.0,2025-02-08
employed,18 to 24,bachelors,tech,mumbai,high,16.0,43200.0,2025-02-09
employed,25-34,bachelors,fintech,suburban,high,16.0,77200.0,2025-02-10
unemployed,35 - 44,master,retail,delhi,high,16.0,77200.0,2025-02-11
unemployed,18 to 24,bachelors,education,hyderabad,high,16.0,77200.0,2025-02-12
employed,25_34,bachelors,finance,urban,low,16.0,104100.0,2025-02-13
unemployed,18-24,bachelor's,fintech,delhi,high,16.0,18100.0,2025-02-14
unemployed,55+,bachelor's,retail,urban,moderate,16.0,28200.0,2025-02-15
employed,55+,bachelor's,healthcare,hyderabad,low,16.0,143100.0,2025-02-16
unemployed,25_34,bachelors,healthcare,delhi,low,16.0,77200.0,2025-02-17
unemployed,25_34,bachelor's,finance,urban,moderate,16.0,30000.0,2025-02-18
employed,45-54,bachelors,finance,bangalore,low,16.0,114700.0,2025-02-19
employed,18 to 24,phd,tech,mumbai,high,16.0,78000.0,2025-02-20
unemployed,55+,high school,retail,hyderabad,moderate,16.0,97400.0,2025-02-21
unemployed,25_34,ph.d,healthcare,bangalore,low,16.0,90000.0,2025-02-22
employed,18 to 24,bachelors,fintech,delhi,high,16.0,71400.0,2025-02-23
employed,45-54,high school,retail,hyderabad,medium,16.0,59600.0,2025-02-24
unemployed,25_34,bachelors,healthcare,mumbai,high,16.0,137900.0,2025-02-25
employed,25_34,diploma,finance,hyderabad,high,16.0,85600.0,2025-02-26
employed,18 to 24,bachelors,tech,bangalore,low,16.0,38800.0,2025-02-27
employed,18-24,bachelors,health,delhi,low,16.0,84400.0,2025-02-28
employed,18 to 24,high school,finance,bangalore,low,16.0,77200.0,2025-03-01
employed,35 - 44,bachelor's,fintech,bangalore,moderate,16.0,38600.0,2025-03-02
unemployed,18-24,ph.d,fintech,mumbai,medium,16.0,105500.0,2025-03-03
employed,25-34,diploma,healthcare,mumbai,moderate,16.0,61600.0,2025-03-04
unemployed,55+,diploma,tech,bangalore,moderate,16.0,77300.0,2025-03-05
employed,25-34,ph.d,fintech,urban,moderate,16.0,144200.0,2025-03-06
employed,55+,diploma,retail,rural,high,16.0,39800.0,2025-03-07
employed,18-24,masters,health,bangalore,moderate,16.0,33200.0,2025-03-08
employed,25-34,high school,healthcare,delhi,medium,16.0,110300.0,2025-03-09
employed,25_34,bachelors,finance,mumbai,high,16.0,77200.0,2025-03-10
employed,35 - 44,bachelor's,healthcare,delhi,high,16.0,138500.0,2025-03-11
unemployed,18 to 24,masters,healthcare,urban,low,16.0,109000.0,2025-03-12
employed,45-54,diploma,retail,hyderabad,low,16.0,9900.0,2025-03-13
employed,45-54,ph.d,retail,mumbai,low,16.0,77200.0,2025-03-14
unemployed,55+,bachelors,health,suburban,high,16.0,75800.0,2025-03-15
employed,35 - 44,bachelors,technology,hyderabad,high,16.0,47300.0,2025-03-16
employed,55+,high school,technology,urban,high,16.0,77200.0,2025-03-17
employed,45-54,bachelors,fintech,delhi,high,16.0,142700.0,2025-03-18
employed,18-24,bachelor's,health,suburban,high,16.0,35800.0,2025-03-19
employed,35 - 44,high school,retail,delhi,low,16.0,32300.0,2025-03-20
employed,25-34,high school,technology,suburban,high,16.0,51000.0,2025-03-21
employed,18-24,bachelor's,technology,urban,high,16.0,128000.0,2025-03-22
employed,25-34,high school,finance,urban,high,16.0,144700.0,2025-03-23
employed,18-24,bachelors,technology,delhi,moderate,16.0,89800.0,2025-03-24
unemployed,18 to 24,master,fintech,urban,high,16.0,106200.0,2025-03-25
employed,45-54,master,health,hyderabad,moderate,16.0,106200.0,2025-03-26
unemployed,18 to 24,bachelors,technology,mumbai,high,16.0,66900.0,2025-03-27
employed,18 to 24,high school,education,bangalore,high,16.0,81800.0,2025-03-28
employed,18 to 24,phd,healthcare,hyderabad,moderate,16.0,7500.0,2025-03-29
unemployed,25_34,masters,retail,delhi,high,16.0,86800.0,2025-03-30
unemployed,18 to 24,high school,healthcare,urban,low,16.0,80800.0,2025-03-31
employed,25_34,masters,technology,mumbai,high,16.0,144800.0,2025-04-01
unemployed,18 to 24,bachelors,education,bangalore,high,16.0,45200.0,2025-04-02
employed,45-54,high school,education,delhi,high,16.0,97600.0,2025-04-03
employed,55+,masters,retail,urban,low,16.0,29600.0,2025-04-04
employed,55+,bachelors,retail,hyderabad,low,16.0,88600.0,2025-04-05
employed,45-54,high school,fintech,urban,high,16.0,37100.0,2025-04-06
employed,25-34,bachelor's,healthcare,rural,low,16.0,41800.0,2025-04-07
unemployed,18-24,high school,fintech,urban,high,16.0,77200.0,2025-04-08
unemployed,45-54,bachelor's,healthcare,bangalore,low,16.0,77200.0,2025-04-09
employed,18 to 24,master,education,delhi,high,16.0,38100.0,2025-04-10
employed,25_34,bachelors,fintech,rural,high,16.0,77200.0,2025-04-11
unemployed,25-34,high school,tech,delhi,high,16.0,92200.0,2025-04-12
employed,55+,masters,education,delhi,medium,16.0,117100.0,2025-04-13
employed,25_34,high school,health,suburban,high,16.0,77200.0,2025-04-14
employed,18-24,phd,education,urban,high,16.0,78600.0,2025-04-15
employed,18-24,phd,retail,delhi,moderate,16.0,111000.0,2025-04-16
unemployed,18-24,masters,tech,bangalore,moderate,16.0,82600.0,2025-04-17
employed,35 - 44,high school,retail,suburban,moderate,16.0,139600.0,2025-04-18
employed,25_34,bachelors,education,mumbai,low,16.0,87900.0,2025-04-19
employed,45-54,bachelors,education,urban,high,16.0,24200.0,2025-04-20
employed,55+,ph.d,education,urban,moderate,16.0,56100.0,2025-04-21
employed,18 to 24,high school,healthcare,hyderabad,medium,16.0,77200.0,2025-04-22
unemployed,18 to 24,bachelors,finance,hyderabad,low,16.0,114400.0,2025-04-23
unemployed,55+,ph.d,tech,delhi,high,16.0,139500.0,2025-04-24
employed,18 to 24,master,fintech,urban,medium,16.0,102200.0,2025-04-25
unemployed,18 to 24,bachelors,tech,mumbai,medium,16.0,64500.0,2025-04-26
unemployed,55+,bachelors,technology,urban,low,16.0,33300.0,2025-04-27
employed,55+,high school,health,bangalore,high,16.0,77700.0,2025-04-28
unemployed,18 to 24,phd,finance,bangalore,high,16.0,22200.0,2025-04-29
employed,25-34,master,retail,bangalore,low,16.0,77200.0,2025-04-30
unemployed,25-34,master,fintech,suburban,low,16.0,77200.0,2025-05-01
employed,18 to 24,bachelors,retail,rural,moderate,16.0,77200.0,2025-05-02
employed,18 to 24,diploma,retail,bangalore,low,16.0,103800.0,2025-05-03
employed,55+,bachelors,finance,bangalore,high,16.0,34800.0,2025-05-04
unemployed,35 - 44,masters,education,bangalore,high,16.0,77200.0,2025-05-05
employed,18-24,bachelors,fintech,hyderabad,moderate,16.0,11900.0,2025-05-06
unemployed,18-24,masters,finance,rural,moderate,16.0,94800.0,2025-05-07
unemployed,25-34,high school,retail,suburban,moderate,16.0,113500.0,2025-05-08
employed,25-34,bachelor's,health,suburban,low,16.0,43900.0,2025-05-09
unemployed,18-24,bachelors,technology,mumbai,low,16.0,25900.0,2025-05-10
unemployed,25-34,bachelor's,healthcare,bangalore,high,16.0,110600.0,2025-05-11
unemployed,18 to 24,masters,finance,suburban,low,16.0,121400.0,2025-05-12
unemployed,25_34,phd,education,mumbai,low,16.0,145700.0,2025-05-13
employed,18 to 24,phd,education,urban,medium,16.0,77200.0,2025-05-14
unemployed,18 to 24,masters,fintech,urban,low,16.0,105700.0,2025-05-15
unemployed,25-34,ph.d,education,bangalore,low,16.0,42200.0,2025-05-16
employed,18 to 24,ph.d,education,delhi,moderate,16.0,88300.0,2025-05-17
unemployed,25_34,diploma,health,bangalore,moderate,16.0,68600.0,2025-05-18
employed,25_34,high school,retail,suburban,high,16.0,53800.0,2025-05-19
employed,55+,diploma,healthcare,delhi,high,16.0,102000.0,2025-05-20
unemployed,55+,bachelors,healthcare,hyderabad,low,16.0,37800.0,2025-05-21
employed,35 - 44,high school,finance,rural,low,16.0,77200.0,2025-05-22
employed,18-24,bachelors,fintech,suburban,high,16.0,120200.0,2025-05-23
employed,45-54,bachelors,fintech,delhi,low,16.0,28600.0,2025-05-24
unemployed,35 - 44,high school,fintech,mumbai,low,16.0,105900.0,2025-05-25
unemployed,18 to 24,ph.d,fintech,delhi,low,16.0,91400.0,2025-05-26
employed,55+,bachelor's,education,bangalore,high,16.0,80800.0,2025-05-27
employed,55+,bachelor's,healthcare,delhi,low,16.0,43200.0,2025-05-28
employed,35 - 44,bachelors,retail,suburban,low,16.0,77600.0,2025-05-29
employed,25_34,high school,fintech,bangalore,high,16.0,94100.0,2025-05-30
employed,25_34,high school,health,delhi,high,16.0,6400.0,2025-05-31
unemployed,25-34,bachelor's,retail,urban,high,16.0,46400.0,2025-06-01
unemployed,25-34,ph.d,technology,rural,low,16.0,145700.0,2025-06-02
unemployed,45-54,bachelors,healthcare,delhi,low,16.0,56000.0,2025-06-03
employed,45-54,high school,retail,mumbai,medium,16.0,73500.0,2025-06-04
unemployed,35 - 44,master,finance,urban,low,16.0,108400.0,2025-06-05
employed,25-34,bachelors,retail,urban,moderate,16.0,79300.0,2025-06-06
unemployed,45-54,bachelor's,retail,bangalore,medium,16.0,35900.0,2025-06-07
employed,18 to 24,bachelors,healthcare,rural,high,16.0,77200.0,2025-06-08
employed,18 to 24,bachelor's,health,urban,medium,16.0,69700.0,2025-06-09
unemployed,18 to 24,high school,finance,suburban,low,16.0,24700.0,2025-06-10
unemployed,18 to 24,ph.d,tech,rural,high,16.0,9700.0,2025-06-11
employed,35 - 44,bachelors,health,bangalore,high,16.0,77200.0,2025-06-12
employed,35 - 44,high school,retail,hyderabad,high,16.0,77200.0,2025-06-13
unemployed,55+,masters,retail,bangalore,high,16.0,117800.0,2025-06-14
employed,45-54,master,technology,urban,moderate,16.0,145700.0,2025-06-15
unemployed,55+,masters,healthcare,suburban,low,16.0,25000.0,2025-06-16
unemployed,45-54,masters,fintech,bangalore,moderate,16.0,43400.0,2025-06-17
unemployed,25_34,diploma,retail,mumbai,low,16.0,121600.0,2025-06-18
employed,25_34,diploma,healthcare,bangalore,medium,16.0,82400.0,2025-06-19
employed,25-34,bachelors,fintech,urban,low,16.0,16200.0,2025-06-20
employed,45-54,bachelors,finance,suburban,high,16.0,77200.0,2025-06-21
unemployed,18 to 24,bachelors,finance,suburban,high,16.0,71300.0,2025-06-22
unemployed,55+,masters,retail,suburban,low,16.0,87600.0,2025-06-23
employed,18 to 24,phd,fintech,bangalore,low,16.0,122900.0,2025-06-24
unemployed,45-54,phd,healthcare,bangalore,high,16.0,102100.0,2025-06-25
employed,45-54,bachelor's,fintech,bangalore,medium,16.0,77200.0,2025-06-26
employed,25_34,ph.d,finance,rural,moderate,16.0,77200.0,2025-06-27
employed,55+,high school,retail,urban,high,16.0,107900.0,2025-06-28
unemployed,25-34,masters,retail,bangalore,high,16.0,25100.0,2025-06-29
employed,25-34,bachelors,health,bangalore,moderate,16.0,77200.0,2025-06-30
unemployed,18 to 24,masters,fintech,hyderabad,low,16.0,43700.0,2025-07-01
employed,25_34,diploma,tech,urban,low,16.0,70600.0,2025-07-02
employed,35 - 44,diploma,health,urban,medium,16.0,137900.0,2025-07-03
employed,25-34,diploma,finance,bangalore,high,16.0,39700.0,2025-07-04
unemployed,55+,diploma,healthcare,hyderabad,low,16.0,22900.0,2025-07-05
employed,18-24,masters,finance,rural,high,16.0,6400.0,2025-07-06
employed,35 - 44,ph.d,retail,suburban,high,16.0,60700.0,2025-07-07
employed,45-54,masters,finance,urban,high,16.0,77200.0,2025-07-08
employed,55+,bachelors,education,bangalore,high,16.0,77200.0,2025-07-09
employed,45-54,ph.d,health,delhi,medium,16.0,146200.0,2025-07-10
unemployed,18 to 24,bachelor's,retail,mumbai,high,16.0,77200.0,2025-07-11
employed,25-34,high school,retail,urban,medium,16.0,28100.0,2025-07-12
unemployed,55+,bachelors,fintech,hyderabad,moderate,16.0,142800.0,2025-07-13
employed,25-34,bachelor's,retail,bangalore,medium,16.0,107400.0,2025-07-14
employed,45-54,bachelor's,fintech,delhi,high,16.0,52600.0,2025-07-15
employed,45-54,bachelors,fintech,mumbai,moderate,16.0,32900.0,2025-07-16
employed,55+,masters,retail,hyderabad,low,16.0,77200.0,2025-07-17
unemployed,25-34,high school,technology,mumbai,low,16.0,77200.0,2025-07-18
unemployed,35 - 44,bachelor's,education,urban,moderate,16.0,78600.0,2025-07-19
unemployed,55+,bachelors,retail,delhi,high,16.0,47600.0,2025-07-20
employed,35 - 44,phd,technology,suburban,high,16.0,56200.0,2025-07-21
employed,35 - 44,bachelors,retail,suburban,high,16.0,56700.0,2025-07-22
unemployed,25_34,phd,retail,rural,low,16.0,18300.0,2025-07-23
unemployed,35 - 44,bachelors,retail,bangalore,high,16.0,124400.0,2025-07-24
employed,35 - 44,phd,finance,urban,high,16.0,41900.0,2025-07-25
unemployed,18 to 24,phd,healthcare,delhi,high,16.0,26100.0,2025-07-26
unemployed,35 - 44,ph.d,retail,bangalore,medium,16.0,41800.0,2025-07-27
employed,35 - 44,diploma,retail,rural,high,16.0,141200.0,2025-07-28
employed,25-34,high school,retail,delhi,low,16.0,132100.0,2025-07-29
employed,45-54,phd,fintech,hyderabad,low,16.0,110600.0,2025-07-30
unemployed,18 to 24,bachelor's,retail,bangalore,high,16.0,94400.0,2025-07-31
unemployed,18 to 24,bachelors,health,urban,medium,16.0,81600.0,2025-08-01
employed,18 to 24,bachelors,finance,mumbai,high,16.0,115800.0,2025-08-02
employed,25_34,bachelors,healthcare,delhi,moderate,16.0,125000.0,2025-08-03
employed,55+,masters,healthcare,hyderabad,low,16.0,145400.0,2025-08-04
employed,18 to 24,high school,health,bangalore,low,16.0,108300.0,2025-08-05
unemployed,25_34,high school,tech,mumbai,low,16.0,64500.0,2025-08-06
unemployed,18-24,phd,retail,urban,low,16.0,71300.0,2025-08-07
unemployed,55+,phd,tech,urban,high,16.0,69400.0,2025-08-08
employed,35 - 44,master,fintech,hyderabad,medium,16.0,92500.0,2025-08-09
unemployed,18-24,high school,fintech,suburban,high,16.0,135000.0,2025-08-10
employed,35 - 44,high school,retail,urban,high,16.0,36300.0,2025-08-11
employed,18-24,masters,healthcare,mumbai,medium,16.0,98700.0,2025-08-12
employed,45-54,high school,fintech,rural,moderate,16.0,67400.0,2025-08-13
employed,25-34,ph.d,technology,delhi,low,16.0,115700.0,2025-08-14
unemployed,18-24,diploma,retail,mumbai,low,16.0,12400.0,2025-08-15
unemployed,18-24,bachelor's,retail,mumbai,high,16.0,77200.0,2025-08-16
employed,55+,masters,retail,suburban,high,16.0,77200.0,2025-08-17
employed,18-24,high school,retail,urban,high,16.0,90000.0,2025-08-18
unemployed,25-34,masters,retail,suburban,medium,16.0,60800.0,2025-08-19
unemployed,18-24,master,fintech,bangalore,high,16.0,55300.0,2025-08-20
unemployed,25-34,bachelors,healthcare,bangalore,moderate,16.0,18000.0,2025-08-21
unemployed,25_34,ph.d,healthcare,urban,high,16.0,13100.0,2025-08-22
unemployed,25_34,bachelor's,healthcare,urban,low,16.0,114700.0,2025-08-23
employed,18 to 24,phd,education,hyderabad,medium,16.0,57300.0,2025-08-24
unemployed,25_34,masters,retail,rural,low,16.0,122000.0,2025-08-25
employed,18 to 24,diploma,retail,suburban,high,16.0,7900.0,2025-08-26
employed,18 to 24,diploma,healthcare,bangalore,low,16.0,77200.0,2025-08-27
unemployed,25-34,ph.d,health,rural,low,16.0,118600.0,2025-08-28
unemployed,55+,high school,healthcare,urban,low,16.0,77200.0,2025-08-29
unemployed,25-34,bachelor's,finance,mumbai,low,16.0,72200.0,2025-08-30
unemployed,25-34,bachelors,education,mumbai,high,16.0,35500.0,2025-08-31
unemployed,18 to 24,ph.d,health,urban,high,16.0,129300.0,2025-09-01
employed,55+,diploma,retail,delhi,moderate,16.0,126500.0,2025-09-02
employed,25-34,masters,healthcare,rural,low,16.0,36900.0,2025-09-03
employed,35 - 44,bachelor's,retail,bangalore,low,16.0,77200.0,2025-09-04
unemployed,18 to 24,bachelors,healthcare,urban,high,16.0,47100.0,2025-09-05
employed,45-54,masters,tech,urban,medium,16.0,77200.0,2025-09-06
employed,18 to 24,ph.d,technology,delhi,high,16.0,10800.0,2025-09-07
unemployed,18-24,high school,technology,mumbai,medium,16.0,89900.0,2025-09-08
employed,18-24,bachelor's,education,hyderabad,high,16.0,147900.0,2025-09-09
unemployed,18 to 24,master,fintech,suburban,moderate,16.0,77200.0,2025-09-10
unemployed,45-54,ph.d,tech,delhi,high,16.0,32300.0,2025-09-11
employed,55+,ph.d,education,urban,high,16.0,66800.0,2025-09-12
unemployed,25_34,diploma,retail,rural,low,16.0,70600.0,2025-09-13
unemployed,35 - 44,high school,education,delhi,high,16.0,138600.0,2025-09-14
employed,35 - 44,ph.d,retail,bangalore,high,16.0,51800.0,2025-09-15
employed,25-34,masters,healthcare,bangalore,moderate,16.0,119000.0,2025-09-16
employed,18-24,high school,healthcare,urban,low,16.0,8100.0,2025-09-17
employed,18 to 24,ph.d,health,mumbai,medium,16.0,112300.0,2025-09-18
employed,18 to 24,high school,retail,rural,high,16.0,33700.0,2025-09-19
employed,18 to 24,ph.d,education,bangalore,low,16.0,67300.0,2025-09-20
unemployed,55+,masters,retail,bangalore,medium,16.0,107800.0,2025-09-21
unemployed,25-34,bachelors,education,rural,low,16.0,137200.0,2025-09-22
unemployed,25_34,bachelors,fintech,bangalore,medium,16.0,148600.0,2025-09-23
employed,18 to 24,diploma,healthcare,suburban,high,16.0,88500.0,2025-09-24
employed,18 to 24,ph.d,finance,mumbai,medium,16.0,133700.0,2025-09-25
unemployed,55+,ph.d,education,rural,medium,16.0,112100.0,2025-09-26
unemployed,45-54,diploma,fintech,suburban,high,16.0,115500.0,2025-09-27
employed,18 to 24,phd,technology,urban,low,16.0,122500.0,2025-09-28
unemployed,18-24,high school,education,suburban,high,16.0,77200.0,2025-09-29
unemployed,18-24,master,retail,urban,high,16.0,77200.0,2025-09-30
employed,18 to 24,high school,finance,bangalore,high,16.0,137700.0,2025-10-01
employed,18 to 24,bachelors,education,urban,low,16.0,23600.0,2025-10-02
unemployed,18 to 24,high school,retail,urban,high,16.0,114600.0,2025-10-03
unemployed,25-34,bachelor's,healthcare,hyderabad,medium,16.0,145500.0,2025-10-04
unemployed,18 to 24,high school,fintech,suburban,low,16.0,65700.0,2025-10-05
employed,25-34,master,education,delhi,medium,16.0,77200.0,2025-10-06
employed,18-24,bachelors,retail,suburban,high,16.0,123700.0,2025-10-07
unemployed,45-54,high school,retail,suburban,high,16.0,140300.0,2025-10-08
employed,18 to 24,bachelors,healthcare,suburban,high,16.0,42400.0,2025-10-09
unemployed,25-34,bachelors,retail,rural,low,16.0,77200.0,2025-10-10
employed,35 - 44,ph.d,technology,bangalore,medium,16.0,141100.0,2025-10-11
employed,25-34,diploma,education,bangalore,high,16.0,43000.0,2025-10-12
unemployed,18-24,bachelor's,retail,bangalore,high,16.0,77200.0,2025-10-13
unemployed,18 to 24,masters,fintech,rural,high,16.0,44500.0,2025-10-14
unemployed,25_34,phd,health,urban,high,16.0,107300.0,2025-10-15
unemployed,25_34,diploma,fintech,urban,low,16.0,110800.0,2025-10-16
employed,25-34,master,finance,mumbai,moderate,16.0,70000.0,2025-10-17
employed,25_34,bachelors,health,delhi,moderate,16.0,132300.0,2025-10-18
employed,55+,masters,education,rural,high,16.0,109400.0,2025-10-19
employed,25-34,high school,finance,delhi,moderate,16.0,122400.0,2025-10-20
employed,45-54,bachelors,retail,hyderabad,low,16.0,90400.0,2025-10-21
employed,25_34,bachelors,retail,mumbai,high,16.0,142400.0,2025-10-22
unemployed,18 to 24,bachelor's,healthcare,delhi,low,16.0,148100.0,2025-10-23
unemployed,35 - 44,ph.d,retail,rural,high,16.0,12500.0,2025-10-24
unemployed,25-34,master,healthcare,delhi,moderate,16.0,16300.0,2025-10-25
unemployed,45-54,masters,healthcare,suburban,low,16.0,77200.0,2025-10-26
employed,55+,bachelor's,retail,mumbai,high,16.0,46400.0,2025-10-27
unemployed,55+,diploma,health,suburban,high,16.0,59800.0,2025-10-28
unemployed,45-54,ph.d,finance,rural,high,16.0,77200.0,2025-10-29
unemployed,45-54,diploma,retail,delhi,low,16.0,58600.0,2025-10-30
unemployed,35 - 44,bachelors,finance,bangalore,high,16.0,142000.0,2025-10-31
unemployed,45-54,phd,technology,bangalore,high,16.0,58300.0,2025-11-01
employed,55+,phd,retail,urban,moderate,16.0,126700.0,2025-11-02
employed,35 - 44,ph.d,retail,bangalore,high,16.0,85500.0,2025-11-03
unemployed,45-54,masters,healthcare,hyderabad,low,16.0,116900.0,2025-11-04
employed,25_34,high school,retail,urban,medium,16.0,115300.0,2025-11-05
employed,45-54,high school,health,suburban,moderate,16.0,10300.0,2025-11-06
employed,18 to 24,high school,retail,bangalore,high,16.0,55500.0,2025-11-07
employed,55+,bachelor's,retail,bangalore,low,16.0,105500.0,2025-11-08
employed,35 - 44,phd,retail,urban,high,16.0,77200.0,2025-11-09
unemployed,45-54,bachelors,retail,bangalore,low,16.0,77200.0,2025-11-10
employed,25_34,high school,healthcare,suburban,high,16.0,120700.0,2025-11-11
employed,18-24,diploma,retail,bangalore,moderate,16.0,28100.0,2025-11-12
employed,18 to 24,masters,technology,urban,high,16.0,105800.0,2025-11-13
unemployed,45-54,high school,health,urban,low,16.0,63900.0,2025-11-14
employed,25_34,masters,retail,urban,low,16.0,77200.0,2025-11-15
employed,25_34,bachelors,technology,delhi,moderate,16.0,37300.0,2025-11-16
unemployed,55+,master,health,mumbai,low,16.0,77200.0,2025-11-17
unemployed,25_34,bachelor's,technology,hyderabad,high,16.0,103700.0,2025-11-18
employed,18-24,phd,retail,bangalore,high,16.0,89400.0,2025-11-19
unemployed,55+,master,healthcare,urban,low,16.0,102000.0,2025-11-20
unemployed,18 to 24,high school,retail,urban,medium,16.0,5500.0,2025-11-21
employed,35 - 44,diploma,technology,rural,low,16.0,28100.0,2025-11-22
unemployed,35 - 44,master,retail,bangalore,high,16.0,132100.0,2025-11-23
unemployed,45-54,bachelor's,fintech,urban,high,16.0,58300.0,2025-11-24
employed,18 to 24,masters,healthcare,urban,high,16.0,88600.0,2025-11-25
unemployed,18-24,master,retail,urban,moderate,16.0,77200.0,2025-11-26
unemployed,18 to 24,master,healthcare,urban,medium,16.0,61700.0,2025-11-27
employed,25_34,bachelors,retail,bangalore,low,16.0,91000.0,2025-11-28
unemployed,18 to 24,master,tech,urban,high,16.0,133500.0,2025-11-29
employed,55+,diploma,healthcare,suburban,high,16.0,137300.0,2025-11-30
employed,35 - 44,phd,retail,rural,low,16.0,31300.0,2025-12-01
employed,18 to 24,bachelors,health,urban,high,16.0,5100.0,2025-12-02
unemployed,35 - 44,diploma,retail,hyderabad,high,16.0,121700.0,2025-12-03
employed,18 to 24,bachelors,education,mumbai,low,16.0,53800.0,2025-12-04
unemployed,18-24,bachelors,fintech,suburban,high,16.0,17700.0,2025-12-05
employed,25-34,high school,technology,urban,moderate,16.0,77200.0,2025-12-06
employed,18-24,bachelors,retail,mumbai,medium,16.0,7800.0,2025-12-07
employed,35 - 44,high school,healthcare,rural,low,16.0,125500.0,2025-12-08
employed,25_34,master,retail,mumbai,moderate,16.0,29900.0,2025-12-09
employed,18-24,diploma,finance,urban,high,16.0,77200.0,2025-12-10
employed,45-54,diploma,retail,suburban,medium,16.0,77200.0,2025-12-11
employed,55+,bachelor's,healthcare,bangalore,high,16.0,62500.0,2025-12-12
unemployed,45-54,masters,finance,rural,low,16.0,109900.0,2025-12-13
employed,18 to 24,master,fintech,bangalore,low,16.0,37800.0,2025-12-14
unemployed,18-24,masters,retail,urban,high,16.0,53400.0,2025-12-15
unemployed,25-34,high school,retail,urban,medium,16.0,100600.0,2025-12-16
employed,45-54,bachelors,tech,hyderabad,medium,16.0,94600.0,2025-12-17
employed,18 to 24,phd,retail,rural,low,16.0,32500.0,2025-12-18
unemployed,25_34,ph.d,technology,bangalore,high,16.0,77200.0,2025-12-19
unemployed,35 - 44,diploma,finance,bangalore,medium,16.0,34200.0,2025-12-20
employed,18 to 24,phd,finance,mumbai,medium,16.0,7300.0,2025-12-21
unemployed,18 to 24,ph.d,retail,bangalore,moderate,16.0,130700.0,2025-12-22
employed,35 - 44,master,health,mumbai,medium,16.0,66100.0,2025-12-23
employed,55+,high school,technology,bangalore,low,16.0,48500.0,2025-12-24
employed,55+,high school,health,urban,medium,16.0,127100.0,2025-12-25
employed,18-24,ph.d,retail,bangalore,medium,16.0,46700.0,2025-12-26
unemployed,25_34,high school,tech,rural,high,16.0,24400.0,2025-12-27
unemployed,18 to 24,masters,health,bangalore,low,16.0,29800.0,2025-12-28
unemployed,45-54,master,technology,urban,low,16.0,41900.0,2025-12-29
employed,25_34,bachelors,technology,rural,high,16.0,8800.0,2025-12-30
employed,25_34,master,tech,hyderabad,low,16.0,77200.0,2025-12-31
